Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2019,887,Aaron Sanchez,26,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-128.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sanchaa01.shtml
2019,888,Patrick Sandoval,22,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sandopa02.shtml
2019,889,Dennis Santana,23,LAD,NL,0.1,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167.0,.444,183.0,1,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/s/santade01.shtml
2019,89,Mallex Smith,26,SEA,AL,0.0,134,566,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,73.0,.298,77.0,171,7,11,2,1,0,*89/7HD,,https://www.baseball-reference.com/players/s/smithma05.shtml
2019,890,Justus Sheffield,23,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-128.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/s/sheffju01.shtml
2019,891,James Sherfy,27,ARI,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sherfji01.shtml
2019,893,Chad Sobotka,25,ATL,NL,0.0,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-146.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sobotch01.shtml
2019,894,Gregory Soto,24,DET,AL,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,434.0,.886,492.0,2,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sotogr01.shtml
2019,895,Glenn Sparkman,27,KCR,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-136.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sparkgl01.shtml
2019,896,JosÃ© Suarez,21,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/suarejo01.shtml
2019,897,Brent Suter,29,MIL,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/s/suterbr01.shtml
2019,898,Erik Swanson,25,SEA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-128.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/swanser01.shtml
2019,899,Felipe VÃ¡zquez,27,PIT,NL,0.0,51,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-138.0,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/r/riverfe01.shtml
2019,9,Rafael Devers,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,132.0,.385,136.0,359,8,4,1,2,7,*5/H6D,MVP-12,https://www.baseball-reference.com/players/d/deverra01.shtml
2019,90,Javier BÃ¡ez,26,CHC,NL,6.7,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,115.0,.351,113.0,282,16,0,0,2,3,*6/HD5,AS,https://www.baseball-reference.com/players/b/baezja01.shtml
2019,900,Justin Verlander,36,HOU,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-136.0,0,1,0,0,0,0,1,"AS,CYA-1,MVP-11",https://www.baseball-reference.com/players/v/verlaju01.shtml
2019,901,Mitch Walding,26,PHI,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/H,,https://www.baseball-reference.com/players/w/waldimi01.shtml
2019,902,Brad Wieck,27,2TM,NL,0.0,42,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/wieckbr01.shtml
2019,903,Jordan Zimmermann,33,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100.0,.000,-132.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/z/zimmejo02.shtml
2019,904,Donnie Hart,28,2TM,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-138.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/h/hartdo01.shtml
2019,905,Austin Adams,28,2TM,2LG,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-115.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/a/adamsau02.shtml
2019,906,R.J. Alaniz,28,CIN,NL,0.1,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,414.0,.887,492.0,1,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/a/alanirj01.shtml
2019,907,Cody Allen,30,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/a/allenco01.shtml
2019,908,Drew Anderson,25,PHI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/a/anderdr02.shtml
2019,909,Tanner Anderson,26,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-115.0,0,0,0,0,0,0,/1H,,https://www.baseball-reference.com/players/a/anderta01.shtml
2019,91,Brandon Crawford,32,SFG,NL,-0.5,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,74.0,.289,73.0,175,10,3,0,4,5,*6/H,,https://www.baseball-reference.com/players/c/crawfbr01.shtml
2019,910,Matt Barnes,29,BOS,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/barnema01.shtml
2019,911,Ty Blach,28,SFG,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/b/blachty01.shtml
2019,912,Matt Bowman,28,CIN,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-150.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/bowmama01.shtml
2019,913,Archie Bradley,26,ARI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/bradlar01.shtml
2019,914,Rob Brantly,29,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/H,,https://www.baseball-reference.com/players/b/brantro01.shtml
2019,915,John Brebbia,29,STL,NL,0.1,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436.0,.887,500.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/brebbjo01.shtml
2019,916,Jeff Brigham,27,MIA,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/b/brighje01.shtml
2019,917,Matt Carasiti,27,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-115.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/carasma01.shtml
2019,918,Shane Carle,27,ATL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-150.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/c/carlesh01.shtml
2019,919,Diego Castillo,25,TBR,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/castidi01.shtml
2019,92,YoÃ¡n Moncada,24,CHW,AL,5.1,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,140.0,.386,141.0,280,1,4,1,3,2,*5/DH,MVP-21,https://www.baseball-reference.com/players/m/moncayo01.shtml
2019,920,Luis Cessa,27,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/cessalu01.shtml
2019,921,JT Chargois,28,LAD,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/chargjt01.shtml
2019,922,Adam Conley,29,MIA,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/c/conlead01.shtml
2019,923,Jimmy Cordero,27,CHW,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/c/cordeji01.shtml
2019,924,Dylan Cozens,25,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/H,,https://www.baseball-reference.com/players/c/cozendy01.shtml
2019,925,Rookie Davis,26,PIT,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/d/davisro03.shtml
2019,926,Enyel De Los Santos,23,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/d/delosen01.shtml
2019,927,Miguel DÃ­az,24,SDP,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/d/diazmi02.shtml
2019,928,Seranthony DomÃ­nguez,24,PHI,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/d/dominse01.shtml
2019,929,Oliver Drake,32,TBR,AL,0.1,3,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446.0,.796,423.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/d/drakeol01.shtml
2019,93,Daniel Vogelbach,26,SEA,AL,1.1,144,558,462,73,96,17,0,30,76,0,0,92,149,.208,.341,.439,.780,111.0,.338,112.0,203,4,2,0,2,2,D3H,AS,https://www.baseball-reference.com/players/v/vogelda01.shtml
2019,930,Justin Dunn,23,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-115.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/d/dunnju01.shtml
2019,931,Roenis ElÃ­as,30,2TM,2LG,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/e/eliasro01.shtml
2019,932,Carson Fulmer,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/f/fulmeca01.shtml
2019,933,JarlÃ­n GarcÃ­a,26,MIA,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/garcija04.shtml
2019,934,Rico Garcia,25,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-158.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/g/garciri01.shtml
2019,935,Trevor Gott,26,SFG,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gotttr01.shtml
2019,936,Chad Green,28,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/greench03.shtml
2019,937,Robert Gsellman,25,NYM,NL,0.1,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.693,367.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gsellro01.shtml
2019,938,Jandel Gustave,26,SFG,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/g/gustaja01.shtml
2019,939,J.D. Hammer,24,PHI,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/hammejd01.shtml
2019,94,George Springer,29,HOU,AL,6.5,122,556,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150.0,.407,151.0,283,12,6,0,4,1,*89D/H,"AS,MVP-7,SS",https://www.baseball-reference.com/players/s/springe01.shtml
2019,940,Sam Howard,26,COL,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-158.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/howarsa01.shtml
2019,941,Joe Hudson,28,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,/H,,https://www.baseball-reference.com/players/h/hudsojo03.shtml
2019,942,Kenley Jansen,31,LAD,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/janseke01.shtml
2019,943,Jeremy Jeffress,31,MIL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/jeffrje01.shtml
2019,944,Brian Johnson,28,BOS,AL,0.0,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,0,0,1/H,,https://www.baseball-reference.com/players/j/johnsbr02.shtml
2019,945,Ariel Jurado,23,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/j/juradar01.shtml
2019,946,Tyler Kinley,28,MIA,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/k/kinlety01.shtml
2019,947,Corey Kluber,33,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/k/klubeco01.shtml
2019,948,Joel Kuhnel,24,CIN,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-150.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/k/kuhnejo01.shtml
2019,949,Elvis Luciano,19,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/l/luciael01.shtml
2019,95,Yolmer SÃ¡nchez,27,CHW,AL,1.6,149,555,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73.0,.293,77.0,159,7,5,7,3,1,*4/H,GG,https://www.baseball-reference.com/players/s/sanchca01.shtml
2019,950,Seth Lugo,29,NYM,NL,0.1,57,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,444.0,.887,508.0,1,0,0,0,0,0,1,,https://www.baseball-reference.com/players/l/lugose01.shtml
2019,951,Tyler Lyons,31,PIT,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/l/lyonsty01.shtml
2019,952,Carlos MartÃ­nez,27,STL,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/martica04.shtml
2019,953,Mike Mayers,27,STL,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/m/mayermi01.shtml
2019,954,Keury Mella,25,CIN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-150.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/m/mellake01.shtml
2019,955,AdriÃ¡n MorejÃ³n,20,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/m/morejad01.shtml
2019,956,HÃ©ctor Neris,30,PHI,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/n/nerishe01.shtml
2019,957,James Norwood,25,CHC,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/n/norwoja01.shtml
2019,958,Scott Oberg,29,COL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-158.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/o/obergsc01.shtml
2019,959,Josh Osich,30,CHW,AL,0.0,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/o/osichjo01.shtml
2019,96,Hanser Alberto,26,BAL,AL,3.4,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98.0,.336,106.0,221,9,4,3,3,1,45/H719D,,https://www.baseball-reference.com/players/a/alberha01.shtml
2019,960,Emilio PagÃ¡n,28,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/paganem01.shtml
2019,961,Blake Parker,34,2TM,2LG,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/parkebl01.shtml
2019,962,Pedro Payano,24,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/p/payanpe01.shtml
2019,963,Yusmeiro Petit,34,OAK,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-115.0,0,1,0,0,0,0,1,,https://www.baseball-reference.com/players/p/petityu01.shtml
2019,964,Zach Plesac,24,CLE,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/p/plesaza01.shtml
2019,965,Austin Pruitt,29,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/p/pruitau01.shtml
2019,966,JosÃ© Quijada,23,MIA,NL,0.0,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/q/quijajo01.shtml
2019,967,Tanner Rainey,26,WSN,NL,0.0,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/raineta01.shtml
2019,968,Nick Ramirez,29,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/ramirni01.shtml
2019,969,Cody Reed,26,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-150.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/r/reedco01.shtml
2019,97,Brett Gardner,35,NYY,AL,4.3,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,117.0,.352,116.0,247,6,4,0,3,0,*87/HD,,https://www.baseball-reference.com/players/g/gardnbr01.shtml
2019,970,Sean Reid-Foley,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/r/reidfse01.shtml
2019,971,Gerardo Reyes,26,SDP,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/reyesge01.shtml
2019,972,Randy Rosario,25,CHC,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/r/rosarra01.shtml
2019,973,Paul Sewald,29,NYM,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/sewalpa01.shtml
2019,974,Chasen Shreve,28,STL,NL,0.1,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.693,358.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/s/shrevch01.shtml
2019,975,Burch Smith,29,2TM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/smithbu03.shtml
2019,976,Craig Stammen,35,SDP,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/stammcr01.shtml
2019,977,Robert Stephenson,26,CIN,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-150.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/stephro01.shtml
2019,978,Wander Suero,27,WSN,NL,0.0,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/s/suerowa01.shtml
2019,979,Masahiro Tanaka,30,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,AS,https://www.baseball-reference.com/players/t/tanakma01.shtml
2019,98,Josh Reddick,32,HOU,AL,1.3,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89.0,.315,87.0,205,9,0,1,9,1,*97H/83D,,https://www.baseball-reference.com/players/r/reddijo01.shtml
2019,980,Duane Underwood Jr.,24,CHC,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/u/underdu01.shtml
2019,981,Hector VelÃ¡zquez,30,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/v/velazhe01.shtml
2019,982,Marcus Walden,30,BOS,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-131.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/waldema01.shtml
2019,983,Jeremy Walker,24,ATL,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-150.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/w/walkeje02.shtml
2019,984,Jacob Webb,25,ATL,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-150.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/webbja01.shtml
2019,985,Devin Williams,24,MIL,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/willide03.shtml
2019,986,Taylor Williams,27,MIL,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-142.0,0,0,0,0,0,0,1/H,,https://www.baseball-reference.com/players/w/willita01.shtml
2019,987,Dan Winkler,29,ATL,NL,0.0,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/w/winklda01.shtml
2019,988,Matt Wisler,26,2TM,2LG,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100.0,.000,-133.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/wislema01.shtml
2019,989,Asher Wojciechowski,30,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/wojcias01.shtml
2019,99,Miguel Cabrera,36,DET,AL,0.0,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,97.0,.325,96.0,196,18,3,0,5,4,D3/H,,https://www.baseball-reference.com/players/c/cabremi01.shtml
2019,990,T.J. Zeuch,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100.0,.000,-123.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/z/zeuchtj01.shtml
