Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2018,1219,Joe Smith,https://www.baseball-reference.com/players/s/smithjo05.shtml,34.0,HOU,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,122,Alcides Escobar,https://www.baseball-reference.com/players/e/escobal02.shtml,31.0,KCR,,-2.1,140.0,531.0,485.0,54.0,112.0,22.0,3.0,4.0,34.0,8.0,2.0,29,74,.231,.279,0.313,0.593,63.0,0.275,63.0,152.0,14.0,5,8
2018,1220,Murphy Smith,https://www.baseball-reference.com/players/s/smithmu01.shtml,30.0,TOR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1221,Will Smith,https://www.baseball-reference.com/players/s/smithwi04.shtml,28.0,SFG,,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1222,Josh Smoker,https://www.baseball-reference.com/players/s/smokejo01.shtml,29.0,PIT,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1223,Miguel Socolovich,https://www.baseball-reference.com/players/s/socolmi01.shtml,31.0,ATL,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1224,Sammy SolÃ­s,https://www.baseball-reference.com/players/s/solissa01.shtml,29.0,WSN,,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1225,Joakim Soria,https://www.baseball-reference.com/players/s/soriajo01.shtml,34.0,2TM,,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1226,Jeffrey Springs,https://www.baseball-reference.com/players/s/sprinje01.shtml,25.0,TEX,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1227,Craig Stammen,https://www.baseball-reference.com/players/s/stammcr01.shtml,34.0,SDP,,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1228,Ryne Stanek,https://www.baseball-reference.com/players/s/stanery01.shtml,26.0,TBR,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1229,Drew Steckenrider,https://www.baseball-reference.com/players/s/steckdr01.shtml,27.0,MIA,,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,123,J.T. Realmuto,https://www.baseball-reference.com/players/r/realmjt01.shtml,27.0,MIA,,4.4,125.0,531.0,477.0,74.0,132.0,30.0,3.0,21.0,74.0,3.0,2.0,38,104,.277,.340,0.484,0.825,126.0,0.361,129.0,231.0,9.0,10,0
2018,1230,Robert Stock,https://www.baseball-reference.com/players/s/stockro01.shtml,28.0,SDP,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1231,Hunter Strickland,https://www.baseball-reference.com/players/s/strichu01.shtml,29.0,SFG,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1232,Daniel Stumpf,https://www.baseball-reference.com/players/s/stumpda01.shtml,27.0,DET,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1233,Anthony Swarzak,https://www.baseball-reference.com/players/s/swarzan01.shtml,32.0,NYM,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1234,Junichi Tazawa,https://www.baseball-reference.com/players/t/tazawju01.shtml,32.0,MIA,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1235,Ryan Tepera,https://www.baseball-reference.com/players/t/teperry01.shtml,30.0,TOR,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1236,Josh Tomlin,https://www.baseball-reference.com/players/t/tomlijo01.shtml,33.0,CLE,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1237,Carlos Torres,https://www.baseball-reference.com/players/t/torreca01.shtml,35.0,WSN,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1238,Blake Treinen,https://www.baseball-reference.com/players/t/treinbl01.shtml,30.0,OAK,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1239,Lou Trivino,https://www.baseball-reference.com/players/t/trivilo01.shtml,26.0,OAK,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,124,Miguel Rojas,https://www.baseball-reference.com/players/r/rojasmi02.shtml,29.0,MIA,,1.2,153.0,528.0,488.0,44.0,123.0,13.0,0.0,11.0,53.0,6.0,3.0,24,69,.252,.297,0.346,0.643,79.0,0.302,85.0,169.0,23.0,9,2
2018,1240,Jen-Ho Tseng,https://www.baseball-reference.com/players/t/tsengje01.shtml,23.0,CHC,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1241,Sam Tuivailala,https://www.baseball-reference.com/players/t/tuivasa01.shtml,25.0,STL,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1242,Jacob Turner,https://www.baseball-reference.com/players/t/turneja01.shtml,27.0,MIA,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1243,JosÃ© VÃ¡ldez,https://www.baseball-reference.com/players/v/valdejo03.shtml,28.0,SFG,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1244,Jerry Vasto,https://www.baseball-reference.com/players/v/vastoje01.shtml,26.0,COL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1245,Pat Venditte,https://www.baseball-reference.com/players/v/vendipa01.shtml,33.0,LAD,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1246,Jonny Venters,https://www.baseball-reference.com/players/v/ventejo01.shtml,33.0,2TM,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1247,Nick Vincent,https://www.baseball-reference.com/players/v/vinceni01.shtml,31.0,SEA,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1248,Arodys VizcaÃ­no,https://www.baseball-reference.com/players/v/vizcaar01.shtml,27.0,ATL,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1249,Chris Volstad,https://www.baseball-reference.com/players/v/volstch01.shtml,31.0,CHW,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,125,Johan Camargo,https://www.baseball-reference.com/players/c/camarjo01.shtml,24.0,ATL,,3.3,134.0,524.0,464.0,63.0,126.0,27.0,1.0,19.0,76.0,1.0,1.0,51,108,.272,.349,0.457,0.806,115.0,0.357,119.0,212.0,13.0,6,0
2018,1250,Bobby Wahl,https://www.baseball-reference.com/players/w/wahlbo01.shtml,26.0,NYM,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1251,Marcus Walden,https://www.baseball-reference.com/players/w/waldema01.shtml,29.0,BOS,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1252,Adam Warren,https://www.baseball-reference.com/players/w/warread01.shtml,30.0,2TM,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1253,Tony Watson,https://www.baseball-reference.com/players/w/watsoto01.shtml,33.0,SFG,,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1254,Allen Webster,https://www.baseball-reference.com/players/w/webstal01.shtml,28.0,CHC,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1255,Zack Weiss,https://www.baseball-reference.com/players/w/weissza01.shtml,26.0,CIN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1256,J.B. Wendelken,https://www.baseball-reference.com/players/w/wendejb01.shtml,25.0,OAK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1257,Chase Whitley,https://www.baseball-reference.com/players/w/whitlch01.shtml,29.0,ATL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1258,Rowan Wick,https://www.baseball-reference.com/players/w/wickro01.shtml,25.0,SDP,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1259,Brad Wieck,https://www.baseball-reference.com/players/w/wieckbr01.shtml,26.0,SDP,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,126,Ryon Healy,https://www.baseball-reference.com/players/h/healyry01.shtml,26.0,SEA,,-0.5,133.0,524.0,493.0,51.0,116.0,15.0,0.0,24.0,73.0,0.0,0.0,27,113,.235,.277,0.412,0.688,91.0,0.302,90.0,203.0,21.0,2,0
2018,1260,Austen Williams,https://www.baseball-reference.com/players/w/williau01.shtml,25.0,WSN,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1261,Alex Wilson,https://www.baseball-reference.com/players/w/wilsoal01.shtml,31.0,DET,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1262,Trey Wingenter,https://www.baseball-reference.com/players/w/wingetr01.shtml,24.0,SDP,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1263,Nick Wittgren,https://www.baseball-reference.com/players/w/wittgni01.shtml,27.0,MIA,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1264,Hunter Wood,https://www.baseball-reference.com/players/w/woodhu01.shtml,24.0,TBR,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1265,Brandon Workman,https://www.baseball-reference.com/players/w/workmbr01.shtml,29.0,BOS,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1266,Kyle Wright,https://www.baseball-reference.com/players/w/wrighky01.shtml,22.0,ATL,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1267,Steven Wright,https://www.baseball-reference.com/players/w/wrighst01.shtml,33.0,BOS,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1268,Mike Zagurski,https://www.baseball-reference.com/players/z/zagurmi01.shtml,35.0,MIL,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1269,Daniel Zamora,https://www.baseball-reference.com/players/z/zamorda01.shtml,25.0,NYM,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,127,Teoscar HernÃ¡ndez,https://www.baseball-reference.com/players/h/hernate01.shtml,25.0,TOR,,0.5,134.0,523.0,476.0,67.0,114.0,29.0,7.0,22.0,57.0,5.0,5.0,41,163,.239,.302,0.468,0.771,109.0,0.33,108.0,223.0,14.0,3,0
2018,1270,Rob Zastryzny,https://www.baseball-reference.com/players/z/zastrro01.shtml,26.0,CHC,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,1271,Brad Ziegler,https://www.baseball-reference.com/players/z/zieglbr01.shtml,38.0,2TM,,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,0.0,0.0,0,0
2018,128,Tucker Barnhart,https://www.baseball-reference.com/players/b/barnhtu01.shtml,27.0,CIN,,0.8,138.0,522.0,460.0,50.0,114.0,21.0,3.0,10.0,46.0,0.0,4.0,54,96,.248,.328,0.372,0.699,88.0,0.309,85.0,171.0,13.0,2,3
2018,129,Chris Davis,https://www.baseball-reference.com/players/d/davisch02.shtml,32.0,BAL,,-3.3,128.0,522.0,470.0,40.0,79.0,12.0,0.0,16.0,49.0,2.0,0.0,41,192,.168,.243,0.296,0.539,49.0,0.248,47.0,139.0,5.0,7,0
2018,13,Bryce Harper,https://www.baseball-reference.com/players/h/harpebr03.shtml,25.0,WSN,,1.7,159.0,695.0,550.0,103.0,137.0,34.0,0.0,34.0,100.0,13.0,3.0,130,169,.249,.393,0.496,0.889,133.0,0.385,133.0,273.0,7.0,6,0
2018,130,Ben Zobrist,https://www.baseball-reference.com/players/z/zobribe01.shtml,37.0,CHC,,3.5,139.0,520.0,455.0,67.0,139.0,28.0,3.0,9.0,58.0,3.0,4.0,55,60,.305,.378,0.44,0.817,117.0,0.361,120.0,200.0,8.0,2,1
2018,131,Manuel Margot,https://www.baseball-reference.com/players/m/margoma01.shtml,23.0,SDP,,1.3,141.0,519.0,477.0,50.0,117.0,26.0,8.0,8.0,51.0,11.0,10.0,32,88,.245,.292,0.384,0.675,87.0,0.291,82.0,183.0,9.0,2,1
2018,132,Yasmani Grandal,https://www.baseball-reference.com/players/g/grandya01.shtml,29.0,LAD,,3.5,140.0,518.0,440.0,65.0,106.0,23.0,2.0,24.0,68.0,2.0,1.0,72,124,.241,.349,0.466,0.815,121.0,0.36,124.0,205.0,12.0,3,0
2018,133,Jonathan Villar,https://www.baseball-reference.com/players/v/villajo01.shtml,27.0,2TM,,3.1,141.0,515.0,466.0,54.0,121.0,14.0,1.0,14.0,46.0,35.0,5.0,41,138,.260,.325,0.384,0.709,93.0,0.333,95.0,179.0,13.0,5,1
2018,134,Evan Longoria,https://www.baseball-reference.com/players/l/longoev01.shtml,32.0,SFG,,1.6,125.0,512.0,480.0,51.0,117.0,25.0,4.0,16.0,54.0,3.0,1.0,22,101,.244,.281,0.413,0.694,91.0,0.31,92.0,198.0,11.0,5,0
2018,135,Kyle Schwarber,https://www.baseball-reference.com/players/s/schwaky01.shtml,25.0,CHC,,2.1,137.0,510.0,428.0,64.0,102.0,14.0,3.0,26.0,61.0,4.0,3.0,78,140,.238,.356,0.467,0.823,117.0,0.346,109.0,200.0,6.0,1,1
2018,136,Victor Martinez,https://www.baseball-reference.com/players/m/martivi01.shtml,39.0,DET,,-1.3,133.0,508.0,467.0,32.0,117.0,21.0,0.0,9.0,54.0,0.0,0.0,32,49,.251,.297,0.353,0.651,76.0,0.293,74.0,165.0,19.0,2,0
2018,137,Matt Kemp,https://www.baseball-reference.com/players/k/kempma01.shtml,33.0,LAD,,1.2,146.0,506.0,462.0,62.0,134.0,25.0,0.0,21.0,85.0,0.0,0.0,36,115,.290,.338,0.481,0.818,121.0,0.354,120.0,222.0,14.0,1,0
2018,138,Yangervis Solarte,https://www.baseball-reference.com/players/s/solarya01.shtml,30.0,TOR,,-0.4,122.0,506.0,468.0,50.0,106.0,20.0,0.0,17.0,54.0,1.0,3.0,31,72,.226,.277,0.378,0.655,79.0,0.288,78.0,177.0,21.0,3,1
2018,139,Carlos GonzÃ¡lez,https://www.baseball-reference.com/players/g/gonzaca01.shtml,32.0,COL,,0.9,132.0,504.0,463.0,71.0,128.0,32.0,4.0,16.0,64.0,5.0,2.0,37,113,.276,.329,0.467,0.796,99.0,0.349,99.0,216.0,5.0,1,0
2018,14,Paul Goldschmidt,https://www.baseball-reference.com/players/g/goldspa01.shtml,30.0,ARI,,5.8,158.0,690.0,593.0,95.0,172.0,35.0,5.0,33.0,83.0,7.0,4.0,90,173,.290,.389,0.533,0.922,142.0,0.407,153.0,316.0,7.0,6,0
2018,140,Yadier Molina,https://www.baseball-reference.com/players/m/molinya01.shtml,35.0,STL,,1.4,123.0,503.0,459.0,55.0,120.0,20.0,0.0,20.0,74.0,4.0,3.0,29,66,.261,.314,0.436,0.75,103.0,0.333,106.0,200.0,15.0,9,0
2018,141,Eduardo NÃºÃ±ez,https://www.baseball-reference.com/players/n/nunezed02.shtml,31.0,BOS,,-0.8,127.0,502.0,480.0,56.0,127.0,23.0,3.0,10.0,44.0,7.0,2.0,16,69,.265,.289,0.388,0.677,81.0,0.303,80.0,186.0,17.0,2,1
2018,142,Justin Bour,https://www.baseball-reference.com/players/b/bourju01.shtml,30.0,2TM,,0.1,141.0,501.0,423.0,49.0,96.0,13.0,1.0,20.0,59.0,2.0,0.0,73,124,.227,.341,0.404,0.746,106.0,0.329,104.0,171.0,10.0,2,0
2018,143,Denard Span,https://www.baseball-reference.com/players/s/spande01.shtml,34.0,2TM,,2.1,137.0,501.0,437.0,63.0,114.0,22.0,7.0,11.0,58.0,9.0,4.0,51,79,.261,.341,0.419,0.76,112.0,0.333,112.0,183.0,10.0,6,0
2018,144,Jonathan Schoop,https://www.baseball-reference.com/players/s/schoojo01.shtml,26.0,2TM,,2.1,131.0,501.0,473.0,61.0,110.0,22.0,1.0,21.0,61.0,1.0,1.0,19,115,.233,.266,0.416,0.682,84.0,0.295,79.0,197.0,11.0,4,1
2018,145,Aaron Judge,https://www.baseball-reference.com/players/j/judgeaa01.shtml,26.0,NYY,,6.0,112.0,498.0,413.0,77.0,115.0,22.0,0.0,27.0,67.0,6.0,3.0,76,152,.278,.392,0.528,0.919,150.0,0.396,152.0,218.0,10.0,4,0
2018,146,Albert Pujols,https://www.baseball-reference.com/players/p/pujolal01.shtml,38.0,LAA,,0.2,117.0,498.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,1.0,0.0,28,65,.245,.289,0.411,0.7,91.0,0.314,95.0,191.0,12.0,2,0
2018,147,Matt Davidson,https://www.baseball-reference.com/players/d/davidma02.shtml,27.0,CHW,,0.6,123.0,496.0,434.0,51.0,99.0,23.0,0.0,20.0,62.0,0.0,0.0,52,165,.228,.319,0.419,0.738,102.0,0.326,103.0,182.0,8.0,7,0
2018,148,Juan Soto,https://www.baseball-reference.com/players/s/sotoju01.shtml,19.0,WSN,,3.0,116.0,494.0,414.0,77.0,121.0,25.0,1.0,22.0,70.0,5.0,2.0,79,99,.292,.406,0.517,0.923,142.0,0.396,143.0,214.0,9.0,0,1
2018,149,Niko Goodrum,https://www.baseball-reference.com/players/g/goodrni01.shtml,26.0,DET,,0.9,131.0,492.0,444.0,55.0,109.0,29.0,3.0,16.0,53.0,12.0,4.0,42,132,.245,.315,0.432,0.747,100.0,0.331,100.0,192.0,9.0,4,0
2018,15,Ozzie Albies,https://www.baseball-reference.com/players/a/albieoz01.shtml,21.0,ATL,,4.1,158.0,684.0,639.0,105.0,167.0,40.0,5.0,24.0,72.0,14.0,3.0,36,116,.261,.305,0.452,0.757,101.0,0.337,102.0,289.0,9.0,5,1
2018,150,Paul DeJong,https://www.baseball-reference.com/players/d/dejonpa01.shtml,24.0,STL,,2.9,115.0,490.0,436.0,68.0,105.0,25.0,1.0,19.0,68.0,1.0,1.0,36,123,.241,.313,0.433,0.746,102.0,0.331,104.0,189.0,6.0,12,0
2018,151,Rafael Devers,https://www.baseball-reference.com/players/d/deverra01.shtml,21.0,BOS,,0.4,121.0,490.0,450.0,59.0,108.0,24.0,0.0,21.0,66.0,5.0,2.0,38,121,.240,.298,0.433,0.731,94.0,0.315,89.0,195.0,9.0,0,0
2018,152,Jason Heyward,https://www.baseball-reference.com/players/h/heywaja01.shtml,28.0,CHC,,2.2,127.0,489.0,440.0,67.0,119.0,23.0,4.0,8.0,57.0,1.0,1.0,42,60,.270,.335,0.395,0.731,94.0,0.326,93.0,174.0,7.0,2,2
2018,153,Ronald AcuÃ±a Jr.,https://www.baseball-reference.com/players/a/acunaro01.shtml,20.0,ATL,,3.9,111.0,487.0,433.0,78.0,127.0,26.0,4.0,26.0,64.0,16.0,5.0,45,123,.293,.366,0.552,0.917,143.0,0.398,147.0,239.0,4.0,6,0
2018,154,Josh Reddick,https://www.baseball-reference.com/players/r/reddijo01.shtml,31.0,HOU,,1.8,134.0,487.0,433.0,63.0,105.0,13.0,2.0,17.0,47.0,7.0,2.0,49,77,.242,.318,0.4,0.718,97.0,0.319,96.0,173.0,9.0,0,1
2018,155,Scott Kingery,https://www.baseball-reference.com/players/k/kingesc01.shtml,24.0,PHI,,-0.8,147.0,484.0,452.0,55.0,102.0,23.0,2.0,8.0,35.0,10.0,3.0,24,126,.226,.267,0.338,0.605,61.0,0.269,52.0,153.0,2.0,3,0
2018,156,Gleyber Torres,https://www.baseball-reference.com/players/t/torregl01.shtml,21.0,NYY,,3.4,123.0,484.0,431.0,54.0,117.0,16.0,1.0,24.0,77.0,6.0,2.0,42,122,.271,.340,0.48,0.82,122.0,0.353,120.0,207.0,8.0,5,1
2018,157,Adrian BeltrÃ©,https://www.baseball-reference.com/players/b/beltrad01.shtml,39.0,TEX,,1.5,119.0,481.0,433.0,49.0,118.0,23.0,1.0,15.0,65.0,1.0,0.0,34,96,.273,.328,0.434,0.763,99.0,0.336,99.0,188.0,13.0,6,0
2018,158,Max Muncy,https://www.baseball-reference.com/players/m/muncyma01.shtml,27.0,LAD,,4.3,137.0,481.0,395.0,75.0,104.0,17.0,2.0,35.0,79.0,3.0,0.0,79,131,.263,.391,0.582,0.973,161.0,0.416,164.0,230.0,4.0,5,0
2018,159,Albert Almora,https://www.baseball-reference.com/players/a/almoral01.shtml,24.0,CHC,,2.2,152.0,479.0,444.0,62.0,127.0,24.0,1.0,5.0,41.0,1.0,3.0,24,83,.286,.323,0.378,0.701,86.0,0.312,85.0,168.0,12.0,3,2
2018,16,Mitch Haniger,https://www.baseball-reference.com/players/h/hanigmi01.shtml,27.0,SEA,,6.5,157.0,683.0,596.0,90.0,170.0,38.0,4.0,26.0,93.0,8.0,2.0,70,148,.285,.366,0.493,0.859,139.0,0.377,144.0,294.0,8.0,10,0
2018,160,JosÃ© Pirela,https://www.baseball-reference.com/players/p/pireljo01.shtml,28.0,SDP,,-0.7,146.0,473.0,438.0,54.0,109.0,23.0,2.0,5.0,32.0,6.0,3.0,30,89,.249,.300,0.345,0.645,80.0,0.287,76.0,151.0,10.0,3,0
2018,161,Todd Frazier,https://www.baseball-reference.com/players/f/frazito01.shtml,32.0,NYM,,2.7,115.0,472.0,408.0,54.0,87.0,18.0,0.0,18.0,59.0,9.0,4.0,48,112,.213,.303,0.39,0.693,93.0,0.318,100.0,159.0,10.0,8,0
2018,162,Kendrys Morales,https://www.baseball-reference.com/players/m/moralke01.shtml,35.0,TOR,,0.8,130.0,471.0,413.0,47.0,103.0,15.0,0.0,21.0,57.0,2.0,3.0,50,95,.249,.331,0.438,0.769,111.0,0.33,108.0,181.0,15.0,3,0
2018,163,Carlos Correa,https://www.baseball-reference.com/players/c/correca01.shtml,23.0,HOU,,2.9,110.0,468.0,402.0,60.0,96.0,20.0,1.0,15.0,65.0,3.0,0.0,53,111,.239,.323,0.405,0.728,99.0,0.316,94.0,163.0,17.0,2,0
2018,164,JaCoby Jones,https://www.baseball-reference.com/players/j/jonesja07.shtml,26.0,DET,,1.7,129.0,467.0,429.0,54.0,89.0,22.0,6.0,11.0,34.0,13.0,5.0,24,142,.207,.266,0.364,0.63,69.0,0.282,66.0,156.0,9.0,11,1
2018,165,Maikel Franco,https://www.baseball-reference.com/players/f/francma02.shtml,25.0,PHI,,0.3,131.0,465.0,433.0,48.0,117.0,17.0,1.0,22.0,68.0,1.0,0.0,29,62,.270,.314,0.467,0.78,106.0,0.337,103.0,202.0,15.0,0,0
2018,166,Robbie Grossman,https://www.baseball-reference.com/players/g/grossro01.shtml,28.0,MIN,,1.6,129.0,465.0,396.0,50.0,108.0,27.0,1.0,5.0,48.0,0.0,1.0,60,83,.273,.367,0.384,0.751,106.0,0.347,116.0,152.0,2.0,2,2
2018,167,Colin Moran,https://www.baseball-reference.com/players/m/moranco01.shtml,25.0,PIT,,1.0,144.0,465.0,415.0,49.0,115.0,19.0,1.0,11.0,58.0,0.0,2.0,39,82,.277,.340,0.407,0.747,105.0,0.331,106.0,169.0,6.0,4,0
2018,168,Addison Russell,https://www.baseball-reference.com/players/r/russead02.shtml,24.0,CHC,,2.3,130.0,465.0,420.0,52.0,105.0,21.0,1.0,5.0,38.0,4.0,0.0,40,99,.250,.317,0.34,0.657,76.0,0.303,75.0,143.0,7.0,2,1
2018,169,Jose Iglesias,https://www.baseball-reference.com/players/i/iglesjo01.shtml,28.0,DET,,2.0,125.0,464.0,432.0,43.0,116.0,31.0,3.0,5.0,48.0,15.0,6.0,19,47,.269,.310,0.389,0.699,88.0,0.319,92.0,168.0,11.0,8,3
2018,17,JosÃ© Peraza,https://www.baseball-reference.com/players/p/perazjo01.shtml,24.0,CIN,,2.2,157.0,683.0,632.0,85.0,182.0,31.0,4.0,14.0,58.0,23.0,6.0,29,75,.288,.326,0.416,0.742,98.0,0.33,95.0,263.0,12.0,9,8
