Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2019,1117,Tim Hill,https://www.baseball-reference.com/players/h/hillti01.shtml,29,KCR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1118,Yoshihisa Hirano,https://www.baseball-reference.com/players/h/hiranyo01.shtml,35,ARI,,0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1119,Jonathan Holder,https://www.baseball-reference.com/players/h/holdejo02.shtml,26,NYY,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1120,Greg Holland,https://www.baseball-reference.com/players/h/hollagr01.shtml,33,ARI,,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1121,James Hoyt,https://www.baseball-reference.com/players/h/hoytja01.shtml,32,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1122,Daniel Hudson,https://www.baseball-reference.com/players/h/hudsoda01.shtml,32,2TM,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1122,Daniel Hudson,https://www.baseball-reference.com/players/h/hudsoda01.shtml,32,TOR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1122,Daniel Hudson,https://www.baseball-reference.com/players/h/hudsoda01.shtml,32,WSN,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1123,Danny Hultzen*,https://www.baseball-reference.com/players/h/hultzda01.shtml,29,CHC,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1124,Tommy Hunter,https://www.baseball-reference.com/players/h/hunteto02.shtml,32,PHI,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1125,Luke Jackson,https://www.baseball-reference.com/players/j/jackslu01.shtml,27,ATL,,0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1126,Josh James,https://www.baseball-reference.com/players/j/jamesjo02.shtml,26,HOU,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1127,Dan Jennings*,https://www.baseball-reference.com/players/j/jennida01.shtml,32,WSN,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1128,Williams Jerez*,https://www.baseball-reference.com/players/j/jerezwi01.shtml,27,2TM,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1128,Williams Jerez*,https://www.baseball-reference.com/players/j/jerezwi01.shtml,27,SFG,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1128,Williams Jerez*,https://www.baseball-reference.com/players/j/jerezwi01.shtml,27,PIT,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1129,Jake Jewell,https://www.baseball-reference.com/players/j/jewelja01.shtml,26,LAA,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1130,Joe JimÃ©nez,https://www.baseball-reference.com/players/j/jimenjo02.shtml,24,DET,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1131,DJ Johnson*,https://www.baseball-reference.com/players/j/johnsdj01.shtml,29,COL,,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1132,Tommy Kahnle,https://www.baseball-reference.com/players/k/kahnlto01.shtml,29,NYY,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1133,James Karinchak,https://www.baseball-reference.com/players/k/karinja01.shtml,23,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1134,Keone Kela,https://www.baseball-reference.com/players/k/kelake01.shtml,26,PIT,,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1135,Kyle Keller,https://www.baseball-reference.com/players/k/kelleky01.shtml,26,MIA,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1136,Shawn Kelley,https://www.baseball-reference.com/players/k/kellesh01.shtml,35,TEX,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1137,Ian Kennedy,https://www.baseball-reference.com/players/k/kenneia01.shtml,34,KCR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1138,Craig Kimbrel,https://www.baseball-reference.com/players/k/kimbrcr01.shtml,31,CHC,,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1139,Brandon Kintzler,https://www.baseball-reference.com/players/k/kintzbr01.shtml,34,CHC,,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1140,Andrew Kittredge,https://www.baseball-reference.com/players/k/kittran01.shtml,29,TBR,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1141,Branden Kline,https://www.baseball-reference.com/players/k/klinebr01.shtml,27,BAL,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1142,Adam Kolarek*,https://www.baseball-reference.com/players/k/kolarad01.shtml,30,2TM,,0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1142,Adam Kolarek*,https://www.baseball-reference.com/players/k/kolarad01.shtml,30,TBR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1142,Adam Kolarek*,https://www.baseball-reference.com/players/k/kolarad01.shtml,30,LAD,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1143,Derek Law,https://www.baseball-reference.com/players/l/lawde01.shtml,28,TOR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1144,JosÃ© Leclerc,https://www.baseball-reference.com/players/l/leclejo01.shtml,25,TEX,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1145,Dominic Leone,https://www.baseball-reference.com/players/l/leonedo01.shtml,27,STL,,0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1146,Zack Littell,https://www.baseball-reference.com/players/l/litteza01.shtml,23,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1147,Yoan LÃ³pez,https://www.baseball-reference.com/players/l/lopezyo01.shtml,26,ARI,,0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1148,Aaron Loup*,https://www.baseball-reference.com/players/l/loupaa01.shtml,31,SDP,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1149,Richard Lovelady*,https://www.baseball-reference.com/players/l/lovelri01.shtml,23,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1150,Josh Lucas,https://www.baseball-reference.com/players/l/lucasjo02.shtml,28,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1151,Matt Magill,https://www.baseball-reference.com/players/m/magilma01.shtml,29,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1152,Dillon Maples,https://www.baseball-reference.com/players/m/mapledi01.shtml,27,CHC,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1153,Evan Marshall,https://www.baseball-reference.com/players/m/marshev01.shtml,29,CHW,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1154,Brett Martin*,https://www.baseball-reference.com/players/m/martibr01.shtml,24,TEX,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1155,Chris Martin,https://www.baseball-reference.com/players/m/martich02.shtml,33,2TM,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1155,Chris Martin,https://www.baseball-reference.com/players/m/martich02.shtml,33,TEX,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1155,Chris Martin,https://www.baseball-reference.com/players/m/martich02.shtml,33,ATL,,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1156,Trevor May,https://www.baseball-reference.com/players/m/maytr01.shtml,29,MIN,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1157,Tim Mayza*,https://www.baseball-reference.com/players/m/mayzati01.shtml,27,TOR,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1158,Kevin McCarthy,https://www.baseball-reference.com/players/m/mccarke01.shtml,27,KCR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1159,Reggie McClain,https://www.baseball-reference.com/players/m/mcclare01.shtml,26,SEA,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1160,Jake McGee*,https://www.baseball-reference.com/players/m/mcgeeja01.shtml,32,COL,,0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1161,Collin McHugh,https://www.baseball-reference.com/players/m/mchugco01.shtml,32,HOU,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1162,Adalberto MejÃ­a,https://www.baseball-reference.com/players/m/mejiaad01.shtml,26,3TM,,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1162,Adalberto MejÃ­a,https://www.baseball-reference.com/players/m/mejiaad01.shtml,26,2TM,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1162,Adalberto MejÃ­a,https://www.baseball-reference.com/players/m/mejiaad01.shtml,26,MIN,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1162,Adalberto MejÃ­a,https://www.baseball-reference.com/players/m/mejiaad01.shtml,26,LAA,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1162,Adalberto MejÃ­a,https://www.baseball-reference.com/players/m/mejiaad01.shtml,26,STL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1163,Mark Melancon,https://www.baseball-reference.com/players/m/melanma01.shtml,34,2TM,,0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1163,Mark Melancon,https://www.baseball-reference.com/players/m/melanma01.shtml,34,SFG,,0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1163,Mark Melancon,https://www.baseball-reference.com/players/m/melanma01.shtml,34,ATL,,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1164,Andrew Miller*,https://www.baseball-reference.com/players/m/millean01.shtml,34,STL,,0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1165,Justin Miller,https://www.baseball-reference.com/players/m/milleju02.shtml,32,WSN,,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1166,Juan Minaya,https://www.baseball-reference.com/players/m/minayju01.shtml,28,CHW,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1167,A.J. Minter*,https://www.baseball-reference.com/players/m/minteaj01.shtml,25,ATL,,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1168,Rafael Montero,https://www.baseball-reference.com/players/m/montera01.shtml,28,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1169,Brian Moran*,https://www.baseball-reference.com/players/m/moranbr01.shtml,30,MIA,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1170,Adam Morgan*,https://www.baseball-reference.com/players/m/morgaad01.shtml,29,PHI,,0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1171,Mike Morin,https://www.baseball-reference.com/players/m/morinmi01.shtml,28,PHI,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1172,Reyes Moronta,https://www.baseball-reference.com/players/m/moronre01.shtml,26,SFG,,0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1173,AndrÃ©s MuÃ±oz,https://www.baseball-reference.com/players/m/munozan01.shtml,20,SDP,,0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1174,Harrison Musgrave*,https://www.baseball-reference.com/players/m/musgrha01.shtml,27,COL,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1175,Pat Neshek#,https://www.baseball-reference.com/players/n/neshepa01.shtml,38,PHI,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1176,Dovydas Neverauskas,https://www.baseball-reference.com/players/n/neverdo01.shtml,26,PIT,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1177,Jake Newberry,https://www.baseball-reference.com/players/n/newbeja01.shtml,24,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1178,Stephen Nogosek,https://www.baseball-reference.com/players/n/nogosst01.shtml,24,NYM,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1179,Darren O'Day,https://www.baseball-reference.com/players/o/odayda01.shtml,36,ATL,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1180,Ryan O'Rourke,https://www.baseball-reference.com/players/o/orourry01.shtml,31,NYM,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1181,Seunghwan Oh,https://www.baseball-reference.com/players/o/ohse01.shtml,36,COL,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1182,Tyler Olson,https://www.baseball-reference.com/players/o/olsonty01.shtml,29,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1183,Roberto Osuna,https://www.baseball-reference.com/players/o/osunaro01.shtml,24,HOU,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1184,Dan Otero,https://www.baseball-reference.com/players/o/oteroda01.shtml,34,CLE,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1185,Adam Ottavino#,https://www.baseball-reference.com/players/o/ottavad01.shtml,33,NYY,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1186,Thomas Pannone*,https://www.baseball-reference.com/players/p/pannoth01.shtml,25,TOR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1187,Joel Payamps,https://www.baseball-reference.com/players/p/payamjo01.shtml,25,ARI,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1188,James Pazos,https://www.baseball-reference.com/players/p/pazosja01.shtml,28,COL,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1189,Wandy Peralta*,https://www.baseball-reference.com/players/p/peralwa01.shtml,27,2TM,,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1189,Wandy Peralta*,https://www.baseball-reference.com/players/p/peralwa01.shtml,27,CIN,,0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1189,Wandy Peralta*,https://www.baseball-reference.com/players/p/peralwa01.shtml,27,SFG,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1190,Wily Peralta,https://www.baseball-reference.com/players/p/peralwi01.shtml,30,KCR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1191,Cionel PÃ©rez,https://www.baseball-reference.com/players/p/perezci01.shtml,23,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1192,Ãliver PÃ©rez*,https://www.baseball-reference.com/players/p/perezol01.shtml,37,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1193,Tim Peterson,https://www.baseball-reference.com/players/p/peterti01.shtml,28,NYM,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1194,Jake Petricka,https://www.baseball-reference.com/players/p/petrija01.shtml,31,MIL,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1195,David Phelps,https://www.baseball-reference.com/players/p/phelpda01.shtml,32,CHC,,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1196,Evan Phillips,https://www.baseball-reference.com/players/p/phillev01.shtml,24,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1197,Colin Poche*,https://www.baseball-reference.com/players/p/pocheco01.shtml,25,TBR,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1198,Sean Poppen,https://www.baseball-reference.com/players/p/poppese01.shtml,25,MIN,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1199,Brooks Pounders,https://www.baseball-reference.com/players/p/poundbr01.shtml,28,NYM,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1200,Bobby Poyner*,https://www.baseball-reference.com/players/p/poynebo01.shtml,26,BOS,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1201,Ryan Pressly,https://www.baseball-reference.com/players/p/pressry01.shtml,30,HOU,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1202,Neil RamÃ­rez,https://www.baseball-reference.com/players/r/ramirne01.shtml,30,2TM,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1202,Neil RamÃ­rez,https://www.baseball-reference.com/players/r/ramirne01.shtml,30,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1202,Neil RamÃ­rez,https://www.baseball-reference.com/players/r/ramirne01.shtml,30,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1203,NoÃ© Ramirez,https://www.baseball-reference.com/players/r/ramirno01.shtml,29,LAA,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1204,Edubray Ramos,https://www.baseball-reference.com/players/r/ramosed02.shtml,26,PHI,,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1205,Zac Reininger#,https://www.baseball-reference.com/players/r/reiniza01.shtml,26,DET,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1206,Alex Reyes,https://www.baseball-reference.com/players/r/reyesal02.shtml,24,STL,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1207,Jacob Rhame,https://www.baseball-reference.com/players/r/rhameja01.shtml,26,NYM,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1208,Yacksel RÃ­os,https://www.baseball-reference.com/players/r/riosya01.shtml,26,2TM,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1208,Yacksel RÃ­os,https://www.baseball-reference.com/players/r/riosya01.shtml,26,PHI,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1208,Yacksel RÃ­os,https://www.baseball-reference.com/players/r/riosya01.shtml,26,PIT,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1209,David Robertson,https://www.baseball-reference.com/players/r/roberda08.shtml,34,PHI,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1210,Hansel Robles,https://www.baseball-reference.com/players/r/robleha01.shtml,28,LAA,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1211,Fernando Rodney,https://www.baseball-reference.com/players/r/rodnefe01.shtml,42,2TM,,0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1211,Fernando Rodney,https://www.baseball-reference.com/players/r/rodnefe01.shtml,42,OAK,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1211,Fernando Rodney,https://www.baseball-reference.com/players/r/rodnefe01.shtml,42,WSN,,0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1212,Jefry RodrÃ­guez,https://www.baseball-reference.com/players/r/rodrije01.shtml,25,CLE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1213,Richard RodrÃ­guez,https://www.baseball-reference.com/players/r/rodriri05.shtml,29,PIT,,0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1214,Chaz Roe,https://www.baseball-reference.com/players/r/roech01.shtml,32,TBR,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1215,Taylor Rogers*,https://www.baseball-reference.com/players/r/rogerta01.shtml,28,MIN,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1216,Tyler Rogers,https://www.baseball-reference.com/players/r/rogerty01.shtml,28,SFG,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1217,Jordan Romano,https://www.baseball-reference.com/players/r/romanjo03.shtml,26,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1218,Sergio Romo,https://www.baseball-reference.com/players/r/romose01.shtml,36,2TM,,0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1218,Sergio Romo,https://www.baseball-reference.com/players/r/romose01.shtml,36,MIA,,0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1218,Sergio Romo,https://www.baseball-reference.com/players/r/romose01.shtml,36,MIN,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1219,HÃ©ctor RondÃ³n,https://www.baseball-reference.com/players/r/rondohe01.shtml,31,HOU,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1220,Trevor Rosenthal,https://www.baseball-reference.com/players/r/rosentr01.shtml,29,WSN,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1221,Zac Rosscup,https://www.baseball-reference.com/players/r/rosscza01.shtml,31,LAD,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1222,JosÃ© Ruiz,https://www.baseball-reference.com/players/r/ruizjo01.shtml,24,CHW,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1223,Chris Rusin*,https://www.baseball-reference.com/players/r/rusinch01.shtml,32,COL,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1224,Fernando Salas,https://www.baseball-reference.com/players/s/salasfe01.shtml,34,PHI,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1225,HÃ©ctor Santiago,https://www.baseball-reference.com/players/s/santihe01.shtml,31,2TM,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1225,HÃ©ctor Santiago,https://www.baseball-reference.com/players/s/santihe01.shtml,31,NYM,,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1225,HÃ©ctor Santiago,https://www.baseball-reference.com/players/s/santihe01.shtml,31,CHW,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1226,Josh Sborz,https://www.baseball-reference.com/players/s/sborzjo01.shtml,25,LAD,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1227,Jaime Schultz,https://www.baseball-reference.com/players/s/schulja02.shtml,28,LAD,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1228,Robby Scott#,https://www.baseball-reference.com/players/s/scottro02.shtml,29,ARI,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1229,Tanner Scott,https://www.baseball-reference.com/players/s/scottta01.shtml,24,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1230,Tayler Scott,https://www.baseball-reference.com/players/s/scottta02.shtml,27,BAL,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1231,Sam Selman,https://www.baseball-reference.com/players/s/selmasa01.shtml,28,SFG,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1232,Justin Shafer,https://www.baseball-reference.com/players/s/shafeju01.shtml,26,TOR,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1233,Bryan Shaw#,https://www.baseball-reference.com/players/s/shawbr01.shtml,31,COL,,0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1234,Tony Sipp*,https://www.baseball-reference.com/players/s/sippto01.shtml,35,WSN,,0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1235,Eric Skoglund*,https://www.baseball-reference.com/players/s/skogler01.shtml,26,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1236,Joe Smith,https://www.baseball-reference.com/players/s/smithjo05.shtml,35,HOU,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1237,Josh A. Smith,https://www.baseball-reference.com/players/s/smithjo07.shtml,31,BOS,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1238,Josh D. Smith*,https://www.baseball-reference.com/players/s/smithjo08.shtml,29,MIA,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1239,Blake Snell*,https://www.baseball-reference.com/players/s/snellbl01.shtml,26,TBR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1240,Joakim Soria,https://www.baseball-reference.com/players/s/soriajo01.shtml,35,OAK,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
2019,1241,Gabe Speier*,https://www.baseball-reference.com/players/s/speiega01.shtml,24,KCR,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
