Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2018,1051,Kyle Crick*,25.0,PIT,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/crockky01.shtml
2018,1052,Kyle Crockett*,26.0,CIN,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/c/cuevawi01.shtml
2018,1053,William Cuevas#,27.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/c/curtiza01.shtml
2018,1054,Zac Curtis*,25.0,PHI,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/d/daviswa01.shtml
2018,1055,Wade Davis,32.0,COL,NL,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/delgara01.shtml
2018,1056,Randall Delgado,28.0,ARI,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/devench02.shtml
2018,1057,Chris Devenski,27.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/diazed04.shtml
2018,1058,Edwin DÃ­az,24.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-8,MVP-18",https://www.baseball-reference.com/players/d/diazmi02.shtml
2018,1059,Miguel DÃ­az,23.0,SDP,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/diekmja01.shtml
2018,106,Marwin GonzÃ¡lez#,29.0,HOU,AL,2.5,145.0,552.0,489.0,61.0,121.0,25.0,3.0,16.0,68.0,2.0,3.0,53.0,126.0,.247,.324,.409,.733,101.0,.327,104.0,200.0,14.0,3.0,5.0,2.0,3.0,7643/H589D,,https://www.baseball-reference.com/players/d/dietrde01.shtml
2018,1060,Jake Diekman,31.0,2TM,2LG,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/doolise01.shtml
2018,1061,Sean Doolittle*,31.0,WSN,NL,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/d/drakeol01.shtml
2018,1062,Oliver Drake,31.0,3TM,2LG,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/dullry01.shtml
2018,1063,Ryan Dull,28.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/dunnmi01.shtml
2018,1064,Mike Dunn*,33.0,COL,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/dysonsa01.shtml
2018,1065,Sam Dyson,30.0,SFG,NL,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/e/edwarca01.shtml
2018,1066,Carl Edwards Jr.,26.0,CHC,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/familje01.shtml
2018,1067,Jeurys Familia,28.0,NYM,NL,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/farmebu01.shtml
2018,1068,Buck Farmer*,27.0,DET,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/fernajo04.shtml
2018,1069,JosÃ© FernÃ¡ndez*,25.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/festama01.shtml
2018,107,Derek Dietrich*,28.0,MIA,NL,-0.3,149.0,551.0,499.0,72.0,132.0,26.0,2.0,16.0,45.0,2.0,0.0,29.0,140.0,.265,.330,.421,.751,107.0,.335,109.0,210.0,5.0,21.0,0.0,2.0,2.0,73H/4D59,,https://www.baseball-reference.com/players/w/wendljo01.shtml
2018,1070,Matt Festa,25.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/f/fieldjo03.shtml
2018,1071,Josh Fields,32.0,LAD,NL,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/flexech01.shtml
2018,1072,Chris Flexen,23.0,NYM,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/f/fryja01.shtml
2018,1073,Jace Fry*,24.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/frypa01.shtml
2018,1074,Paul Fry*,25.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/fulmeca01.shtml
2018,1075,Carson Fulmer,24.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/g/garcilu03.shtml
2018,1076,Luis GarcÃ­a,31.0,PHI,NL,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/garciyi01.shtml
2018,1077,Yimi GarcÃ­a,27.0,LAD,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/gearrco01.shtml
2018,1078,Cory Gearrin,32.0,2TM,2LG,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/gileske01.shtml
2018,1079,Ken Giles,27.0,2TM,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/givenmy01.shtml
2018,108,Joey Wendle*,28.0,TBR,AL,4.7,139.0,545.0,487.0,62.0,146.0,33.0,6.0,7.0,61.0,16.0,4.0,37.0,96.0,.300,.354,.435,.789,118.0,.348,118.0,212.0,11.0,9.0,2.0,10.0,4.0,457H6/9,ROY-4,https://www.baseball-reference.com/players/c/contrwi01.shtml
2018,1080,Mychal Givens,28.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/gloveko01.shtml
2018,1081,Koda Glover,25.0,WSN,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/goedder01.shtml
2018,1082,Erik Goeddel,29.0,LAD,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/gotttr01.shtml
2018,1083,Trevor Gott,25.0,WSN,NL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/greench03.shtml
2018,1084,Chad Green*,27.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/greensh02.shtml
2018,1085,Shane Greene,29.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/gregelu01.shtml
2018,1086,Luke Gregerson*,34.0,STL,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/guerrja01.shtml
2018,1087,Javy Guerra,32.0,MIA,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/guerrta01.shtml
2018,1088,Tayron Guerrero,27.0,MIA,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/guerrta02.shtml
2018,1089,Taylor Guerrieri,25.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/g/guilmpr01.shtml
2018,109,Willson Contreras,26.0,CHC,NL,3.0,138.0,544.0,474.0,50.0,118.0,27.0,5.0,10.0,54.0,4.0,1.0,53.0,121.0,.249,.339,.390,.730,94.0,.330,95.0,185.0,14.0,13.0,2.0,2.0,2.0,*2H/73,AS,https://www.baseball-reference.com/players/p/perezsa02.shtml
2018,1090,Preston Guilmet,30.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/haleda02.shtml
2018,1091,David Hale,30.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/hallma02.shtml
2018,1092,Matt Hall*,24.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/hanhoer01.shtml
2018,1093,Eric Hanhold,24.0,NYM,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/hardybl01.shtml
2018,1094,Blaine Hardy*,31.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/harriwi10.shtml
2018,1095,Will Harris,33.0,HOU,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/hartdo01.shtml
2018,1096,Donnie Hart*,27.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/hatchch02.shtml
2018,1097,Chris Hatcher#,33.0,OAK,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/hendrli01.shtml
2018,1098,Liam Hendriks,29.0,OAK,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/herreke01.shtml
2018,1099,Kelvin Herrera,28.0,2TM,2LG,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/hildetr01.shtml
2018,11,JosÃ© RamÃ­rez#,25.0,CLE,AL,7.6,157.0,698.0,578.0,110.0,156.0,38.0,4.0,39.0,105.0,34.0,6.0,106.0,80.0,.270,.387,.552,.939,151.0,.403,149.0,319.0,2.0,8.0,0.0,6.0,15.0,*54/D,"AS,MVP-3,SS",https://www.baseball-reference.com/players/b/blackch02.shtml
2018,110,Salvador Perez,28.0,KCR,AL,2.2,129.0,544.0,510.0,52.0,120.0,23.0,0.0,27.0,80.0,1.0,1.0,17.0,108.0,.235,.274,.439,.713,91.0,.311,91.0,224.0,19.0,12.0,0.0,5.0,0.0,2D/3H,"AS,GG,SS",https://www.baseball-reference.com/players/s/smithma05.shtml
2018,1100,Trevor Hildenberger,27.0,MIN,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/holdejo02.shtml
2018,1101,Jonathan Holder,25.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/hollagr01.shtml
2018,1102,Greg Holland,32.0,2TM,NL,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/hoovejj01.shtml
2018,1103,J.J. Hoover,30.0,MIL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/housead01.shtml
2018,1104,Adrian Houser,25.0,MIL,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/howarsa01.shtml
2018,1105,Sam Howard,25.0,COL,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/h/hugheja02.shtml
2018,1106,Jared Hughes,32.0,CIN,NL,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/j/janseke01.shtml
2018,1107,Kenley Jansen#,30.0,LAD,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/j/jeffrje01.shtml
2018,1108,Jeremy Jeffress,30.0,MIL,NL,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/j/jerezwi01.shtml
2018,1109,Williams Jerez*,26.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/j/jimenjo02.shtml
2018,111,Mallex Smith*,25.0,TBR,AL,3.5,141.0,544.0,480.0,65.0,142.0,27.0,10.0,2.0,40.0,40.0,12.0,47.0,98.0,.296,.367,.406,.773,115.0,.349,117.0,195.0,11.0,8.0,7.0,2.0,0.0,*897/HD,,https://www.baseball-reference.com/players/m/mauerjo01.shtml
2018,1110,Joe JimÃ©nez,23.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/j/johnsdj01.shtml
2018,1111,DJ Johnson*,28.0,COL,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/j/johnsji04.shtml
2018,1112,Jim Johnson,35.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/j/jonesna01.shtml
2018,1113,Nate Jones,32.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/k/kahnlto01.shtml
2018,1114,Tommy Kahnle,28.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/k/kelake01.shtml
2018,1115,Keone Kela,25.0,PIT,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/k/kellyjo05.shtml
2018,1116,Joe Kelly,30.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/k/kimbrcr01.shtml
2018,1117,Craig Kimbrel,30.0,BOS,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS,https://www.baseball-reference.com/players/k/kinlety01.shtml
2018,1118,Tyler Kinley,27.0,MIA,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/k/knebeco01.shtml
2018,1119,Corey Knebel,26.0,MIL,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/k/kolarad01.shtml
2018,112,Joe Mauer*,35.0,MIN,AL,1.4,127.0,543.0,486.0,64.0,137.0,27.0,1.0,6.0,48.0,0.0,1.0,51.0,86.0,.282,.351,.379,.729,100.0,.322,98.0,184.0,9.0,2.0,1.0,3.0,5.0,3DH/9,,https://www.baseball-reference.com/players/p/pillake01.shtml
2018,1120,Adam Kolarek*,29.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/k/kontoge01.shtml
2018,1121,George Kontos,33.0,2TM,2LG,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/k/krehbjo01.shtml
2018,1122,Joey Krehbiel,25.0,ARI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/l/lawreca01.shtml
2018,1123,Casey Lawrence,30.0,SEA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/l/leclejo01.shtml
2018,1124,JosÃ© Leclerc,24.0,TEX,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/l/leonedo01.shtml
2018,1125,Dominic Leone,26.0,STL,NL,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/l/lewicar01.shtml
2018,1126,Artie Lewicki,26.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/l/litteza01.shtml
2018,1127,Zack Littell,22.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/l/loganbo02.shtml
2018,1128,Boone Logan,33.0,MIL,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/l/lopezyo01.shtml
2018,1129,Yoan LÃ³pez,25.0,ARI,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/l/loupaa01.shtml
2018,113,Kevin Pillar,29.0,TOR,AL,2.3,142.0,542.0,512.0,65.0,129.0,40.0,2.0,15.0,59.0,14.0,3.0,18.0,98.0,.252,.282,.426,.708,92.0,.319,96.0,218.0,8.0,6.0,0.0,6.0,0.0,*8/H,,https://www.baseball-reference.com/players/m/mazarno01.shtml
2018,1130,Aaron Loup*,30.0,2TM,2LG,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/l/lucasjo02.shtml
2018,1131,Josh Lucas,27.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/l/lyonsty01.shtml
2018,1132,Tyler Lyons*,30.0,STL,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/m/madsory01.shtml
2018,1133,Ryan Madson*,37.0,2TM,NL,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/m/mapledi01.shtml
2018,1134,Dillon Maples,26.0,CHC,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,https://www.baseball-reference.com/players/m/marshev01.shtml
2018,1135,Evan Marshall,28.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/m/martich02.shtml
2018,1136,Chris Martin,32.0,TEX,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/m/matonph01.shtml
